TRAIN : 0.txt : cocoa 
TRAIN : 61.txt : earn 
TRAIN : 62.txt : earn 
TRAIN : 63.txt : earn 
TRAIN : 64.txt : other
TRAIN : 65.txt : acq 
TRAIN : 66.txt : veg-oil soybean oilseed meal-feed soy-meal 
TRAIN : 67.txt : other
TRAIN : 68.txt : earn 
TRAIN : 69.txt : other
TRAIN : 70.txt : other
TRAIN : 71.txt : earn 
TRAIN : 72.txt : coffee 
TRAIN : 73.txt : money-supply 
TRAIN : 74.txt : money-supply 
TRAIN : 75.txt : money-supply 
TRAIN : 76.txt : earn 
TRAIN : 77.txt : earn 
TRAIN : 78.txt : other
TRAIN : 79.txt : earn 
TRAIN : 80.txt : earn 
TRAIN : 81.txt : earn 
TRAIN : 82.txt : other
TRAIN : 83.txt : earn 
TRAIN : 84.txt : other
TRAIN : 85.txt : other
TRAIN : 86.txt : money-supply 
TRAIN : 87.txt : money-supply 
TRAIN : 88.txt : grain wheat corn oat rye sorghum soybean oilseed 
TRAIN : 89.txt : earn 
TRAIN : 90.txt : money-supply 
TRAIN : 91.txt : money-supply 
TRAIN : 92.txt : sugar 
TRAIN : 93.txt : grain ship 
TRAIN : 94.txt : other
TRAIN : 95.txt : earn 
TRAIN : 96.txt : money-supply 
TRAIN : 97.txt : acq 
TRAIN : 98.txt : money-supply 
TRAIN : 99.txt : other
TRAIN : 100.txt : earn 
TRAIN : 101.txt : other
TRAIN : 102.txt : other
TRAIN : 103.txt : other
TRAIN : 104.txt : other
TRAIN : 105.txt : other
TRAIN : 106.txt : other
TRAIN : 107.txt : other
TRAIN : 108.txt : carcass livestock 
TRAIN : 109.txt : other
TRAIN : 110.txt : earn 
TRAIN : 111.txt : grain 
TRAIN : 112.txt : acq 
TRAIN : 113.txt : earn 
TRAIN : 114.txt : crude 
TRAIN : 115.txt : acq 
TRAIN : 116.txt : earn 
TRAIN : 117.txt : other
TRAIN : 118.txt : money-supply 
TRAIN : 119.txt : acq 
TRAIN : 120.txt : grain 
TRAIN : 121.txt : other
TRAIN : 122.txt : earn 
TRAIN : 123.txt : earn 
TRAIN : 124.txt : earn 
TRAIN : 125.txt : other
TRAIN : 126.txt : earn 
TRAIN : 127.txt : earn 
TRAIN : 128.txt : crude 
TRAIN : 129.txt : earn 
TRAIN : 130.txt : earn 
TRAIN : 131.txt : earn 
TRAIN : 132.txt : other
TRAIN : 133.txt : other
TRAIN : 134.txt : other
TRAIN : 135.txt : earn 
TRAIN : 136.txt : earn 
TRAIN : 137.txt : acq 
TRAIN : 138.txt : other
TRAIN : 139.txt : other
TRAIN : 140.txt : other
TRAIN : 141.txt : acq 
TRAIN : 142.txt : other
TRAIN : 143.txt : other
TRAIN : 144.txt : earn 
TRAIN : 145.txt : other
TRAIN : 146.txt : acq 
TRAIN : 147.txt : earn 
TRAIN : 148.txt : earn 
TRAIN : 149.txt : earn 
TRAIN : 150.txt : earn 
TRAIN : 151.txt : earn 
TRAIN : 152.txt : earn 
TRAIN : 153.txt : earn 
TRAIN : 154.txt : other
TRAIN : 155.txt : other
TRAIN : 156.txt : other
TRAIN : 157.txt : other
TRAIN : 158.txt : other
TRAIN : 159.txt : nat-gas 
TRAIN : 160.txt : other
TRAIN : 161.txt : other
TRAIN : 162.txt : cpi gnp 
TRAIN : 163.txt : grain wheat 
TRAIN : 164.txt : other
TRAIN : 165.txt : other
TRAIN : 166.txt : earn 
TRAIN : 167.txt : other
TRAIN : 168.txt : acq 
TRAIN : 169.txt : acq 
TRAIN : 170.txt : earn 
TRAIN : 171.txt : other
TRAIN : 172.txt : crude 
TRAIN : 173.txt : crude 
TRAIN : 174.txt : other
TRAIN : 175.txt : grain corn 
TRAIN : 176.txt : crude 
TRAIN : 177.txt : other
TRAIN : 178.txt : earn 
TRAIN : 179.txt : grain corn oat 
TRAIN : 180.txt : money-supply 
TRAIN : 181.txt : acq 
TRAIN : 182.txt : veg-oil oilseed meal-feed soybean soy-oil soy-meal 
TRAIN : 183.txt : earn 
TRAIN : 184.txt : earn 
TRAIN : 185.txt : money-supply 
TRAIN : 186.txt : other
TRAIN : 187.txt : other
TRAIN : 188.txt : other
TRAIN : 189.txt : other
TRAIN : 190.txt : other
TRAIN : 191.txt : cpi gnp 
TRAIN : 192.txt : earn 
TRAIN : 193.txt : crude 
TRAIN : 194.txt : earn 
TRAIN : 195.txt : cpi 
TRAIN : 196.txt : earn 
TRAIN : 197.txt : other
TRAIN : 198.txt : money-supply 
TRAIN : 199.txt : other
TRAIN : 200.txt : other
TRAIN : 201.txt : money-supply 
TRAIN : 202.txt : money-fx interest 
TRAIN : 203.txt : other
TRAIN : 204.txt : other
TRAIN : 205.txt : other
TRAIN : 206.txt : interest 
TRAIN : 207.txt : other
TRAIN : 208.txt : gnp bop 
TRAIN : 209.txt : grain rice 
TRAIN : 210.txt : soybean red-bean oilseed 
TRAIN : 211.txt : other
TRAIN : 212.txt : other
TRAIN : 213.txt : coffee 
TRAIN : 214.txt : interest 
TRAIN : 215.txt : other
TRAIN : 216.txt : grain wheat rice veg-oil soybean sugar rubber copra-cake corn palm-oil palmkernel coffee tea plywood soy-meal cotton 
TRAIN : 217.txt : crude 
TRAIN : 218.txt : crude 
TRAIN : 219.txt : other
TRAIN : 220.txt : other
TRAIN : 221.txt : other
TRAIN : 222.txt : grain wheat 
TRAIN : 223.txt : crude 
TRAIN : 224.txt : other
TRAIN : 225.txt : other
TRAIN : 226.txt : other
TRAIN : 227.txt : crude 
TRAIN : 228.txt : money-fx 
TRAIN : 229.txt : crude 
TRAIN : 230.txt : coffee 
TRAIN : 231.txt : other
TRAIN : 232.txt : other
TRAIN : 233.txt : other
TRAIN : 234.txt : grain wheat 
TRAIN : 235.txt : grain wheat 
TRAIN : 236.txt : other
TRAIN : 237.txt : money-fx 
TRAIN : 238.txt : other
TRAIN : 239.txt : other
TRAIN : 240.txt : sugar 
TRAIN : 241.txt : acq 
TRAIN : 242.txt : other
TRAIN : 243.txt : other
TRAIN : 244.txt : other
TRAIN : 245.txt : other
TRAIN : 246.txt : other
TRAIN : 247.txt : meal-feed copra-cake 
TRAIN : 248.txt : other
TRAIN : 249.txt : other
TRAIN : 250.txt : other
TRAIN : 251.txt : trade 
TRAIN : 252.txt : alum 
TRAIN : 253.txt : crude 
TRAIN : 254.txt : veg-oil palm-oil 
TRAIN : 255.txt : tea cocoa coffee 
TRAIN : 256.txt : other
TRAIN : 257.txt : other
TRAIN : 258.txt : other
TRAIN : 259.txt : earn 
TRAIN : 260.txt : other
TRAIN : 261.txt : ship 
TRAIN : 262.txt : other
TRAIN : 263.txt : reserves 
TRAIN : 264.txt : other
TRAIN : 265.txt : other
TRAIN : 266.txt : other
TRAIN : 267.txt : other
TRAIN : 268.txt : other
TRAIN : 269.txt : coffee 
TRAIN : 270.txt : other
TRAIN : 271.txt : other
TRAIN : 272.txt : sugar 
TRAIN : 273.txt : other
TRAIN : 274.txt : other
TRAIN : 275.txt : money-fx interest 
TRAIN : 276.txt : oilseed soybean 
TRAIN : 277.txt : acq 
TRAIN : 278.txt : other
TRAIN : 279.txt : other
TRAIN : 280.txt : acq 
TRAIN : 281.txt : oilseed soybean meal-feed soy-meal 
TRAIN : 282.txt : acq 
TRAIN : 283.txt : other
TRAIN : 284.txt : other
TRAIN : 285.txt : money-fx interest 
TRAIN : 286.txt : other
TRAIN : 287.txt : gold platinum strategic-metal 
TRAIN : 288.txt : meal-feed tapioca 
TRAIN : 289.txt : tin 
TRAIN : 290.txt : trade bop 
TRAIN : 291.txt : oilseed sunseed soybean rapeseed veg-oil soy-oil palm-oil groundnut-oil 
TRAIN : 292.txt : gold 
TRAIN : 293.txt : acq 
TRAIN : 294.txt : other
TRAIN : 295.txt : earn 
TRAIN : 296.txt : other
TRAIN : 297.txt : other
TRAIN : 298.txt : veg-oil rape-oil palm-oil 
TRAIN : 299.txt : other
TRAIN : 300.txt : interest 
TRAIN : 301.txt : reserves 
TRAIN : 302.txt : other
TRAIN : 303.txt : other
TRAIN : 304.txt : other
TRAIN : 305.txt : meal-feed soy-meal tapioca grain corn cornglutenfeed citruspulp oilseed rapeseed rape-meal 
TRAIN : 306.txt : other
TRAIN : 307.txt : other
TRAIN : 308.txt : money-supply 
TRAIN : 309.txt : acq 
TRAIN : 310.txt : veg-oil palm-oil 
TRAIN : 311.txt : other
TRAIN : 312.txt : acq 
TRAIN : 313.txt : other
TRAIN : 314.txt : money-fx interest 
TRAIN : 315.txt : other
TRAIN : 316.txt : trade 
TRAIN : 317.txt : other
TRAIN : 318.txt : other
TRAIN : 319.txt : money-fx interest 
TRAIN : 320.txt : trade 
TRAIN : 321.txt : sugar 
TRAIN : 322.txt : other
TRAIN : 323.txt : earn 
TRAIN : 324.txt : strategic-metal 
TRAIN : 325.txt : other
TRAIN : 326.txt : other
TRAIN : 327.txt : crude 
TRAIN : 328.txt : other
TRAIN : 329.txt : other
TRAIN : 330.txt : crude 
TRAIN : 331.txt : crude 
TRAIN : 332.txt : trade 
TRAIN : 333.txt : other
TRAIN : 334.txt : earn 
TRAIN : 335.txt : other
TRAIN : 336.txt : other
TRAIN : 337.txt : other
TRAIN : 338.txt : other
TRAIN : 339.txt : acq 
TRAIN : 340.txt : acq 
TRAIN : 341.txt : other
TRAIN : 342.txt : other
TRAIN : 343.txt : other
TRAIN : 344.txt : acq 
TRAIN : 345.txt : other
TRAIN : 346.txt : crude ship 
TRAIN : 347.txt : acq 
TRAIN : 348.txt : other
TRAIN : 349.txt : acq 
TRAIN : 350.txt : acq 
TRAIN : 351.txt : other
TRAIN : 352.txt : cotton 
TRAIN : 353.txt : other
TRAIN : 354.txt : acq 
TRAIN : 355.txt : alum 
TRAIN : 356.txt : earn 
TRAIN : 357.txt : acq 
TRAIN : 358.txt : other
TRAIN : 359.txt : earn 
TRAIN : 360.txt : other
TRAIN : 361.txt : acq 
TRAIN : 362.txt : other
TRAIN : 363.txt : other
TRAIN : 364.txt : acq 
TRAIN : 365.txt : earn 
TRAIN : 366.txt : acq 
TRAIN : 367.txt : earn 
TRAIN : 368.txt : other
TRAIN : 369.txt : earn 
TRAIN : 370.txt : other
TRAIN : 371.txt : grain wheat corn barley 
TRAIN : 372.txt : earn 
TRAIN : 373.txt : acq 
TRAIN : 374.txt : acq 
TRAIN : 375.txt : coffee 
TRAIN : 376.txt : other
TRAIN : 377.txt : earn 
TRAIN : 378.txt : earn 
TRAIN : 379.txt : earn 
TRAIN : 380.txt : earn 
TRAIN : 381.txt : acq 
TRAIN : 382.txt : earn 
TRAIN : 383.txt : earn 
TRAIN : 384.txt : money-fx interest 
TRAIN : 385.txt : other
TRAIN : 386.txt : other
TRAIN : 387.txt : other
TRAIN : 388.txt : other
TRAIN : 389.txt : reserves 
TRAIN : 390.txt : grain oat 
TRAIN : 391.txt : earn 
TRAIN : 392.txt : other
TRAIN : 393.txt : earn 
TRAIN : 394.txt : earn 
TRAIN : 395.txt : acq 
TRAIN : 396.txt : grain wheat wool dlr 
TRAIN : 397.txt : other
TRAIN : 398.txt : other
TRAIN : 399.txt : other
TRAIN : 400.txt : other
TRAIN : 401.txt : other
TRAIN : 402.txt : other
TRAIN : 403.txt : earn 
TRAIN : 404.txt : acq 
TRAIN : 405.txt : other
TRAIN : 406.txt : earn 
TRAIN : 407.txt : earn 
TRAIN : 408.txt : acq 
TRAIN : 409.txt : acq 
TRAIN : 410.txt : livestock l-cattle 
TRAIN : 411.txt : retail 
TRAIN : 412.txt : other
TRAIN : 413.txt : acq 
TRAIN : 414.txt : gold acq platinum 
TRAIN : 415.txt : earn 
TRAIN : 416.txt : ipi 
TRAIN : 417.txt : other
TRAIN : 418.txt : other
TRAIN : 419.txt : other
TRAIN : 420.txt : other
TRAIN : 421.txt : earn 
TRAIN : 422.txt : other
TRAIN : 423.txt : other
TRAIN : 424.txt : crude 
TRAIN : 425.txt : earn 
TRAIN : 426.txt : other
TRAIN : 427.txt : other
TRAIN : 428.txt : earn 
TRAIN : 429.txt : other
TRAIN : 430.txt : earn 
TRAIN : 431.txt : acq 
TRAIN : 432.txt : other
TRAIN : 433.txt : other
TRAIN : 434.txt : earn 
TRAIN : 435.txt : other
TRAIN : 436.txt : other
TRAIN : 437.txt : earn acq 
TRAIN : 438.txt : acq 
TRAIN : 439.txt : money-fx interest 
TRAIN : 440.txt : other
TRAIN : 441.txt : other
TRAIN : 442.txt : acq 
TRAIN : 443.txt : other
TRAIN : 444.txt : earn 
TRAIN : 445.txt : other
TRAIN : 446.txt : other
TRAIN : 447.txt : earn 
TRAIN : 448.txt : earn 
TRAIN : 449.txt : other
TRAIN : 450.txt : oilseed 
TRAIN : 451.txt : other
TRAIN : 452.txt : gold silver 
TRAIN : 453.txt : crude 
TRAIN : 454.txt : earn 
TRAIN : 455.txt : other
TRAIN : 456.txt : other
TRAIN : 457.txt : other
TRAIN : 458.txt : earn 
TRAIN : 459.txt : other
TRAIN : 460.txt : acq 
TRAIN : 461.txt : acq 
TRAIN : 462.txt : acq 
TRAIN : 463.txt : other
TRAIN : 464.txt : other
TRAIN : 465.txt : grain corn wheat barley 
TRAIN : 466.txt : crude 
TRAIN : 467.txt : other
TRAIN : 468.txt : acq 
TRAIN : 469.txt : acq 
TRAIN : 470.txt : earn 
TRAIN : 471.txt : other
TRAIN : 472.txt : earn 
TRAIN : 473.txt : earn 
TRAIN : 474.txt : other
TRAIN : 475.txt : crude 
TRAIN : 476.txt : earn 
TRAIN : 477.txt : earn 
TRAIN : 478.txt : other
TRAIN : 479.txt : grain corn 
TRAIN : 480.txt : earn 
TRAIN : 481.txt : ship 
TRAIN : 482.txt : money-fx interest 
TRAIN : 483.txt : earn 
TRAIN : 484.txt : money-fx interest 
TRAIN : 485.txt : other
TRAIN : 486.txt : earn 
TRAIN : 487.txt : iron-steel 
TRAIN : 488.txt : other
TRAIN : 489.txt : other
TRAIN : 490.txt : earn 
TRAIN : 491.txt : earn 
TRAIN : 492.txt : earn 
TRAIN : 493.txt : earn 
TRAIN : 494.txt : acq 
TRAIN : 495.txt : earn 
TRAIN : 496.txt : earn 
TRAIN : 497.txt : earn 
TRAIN : 498.txt : earn 
TRAIN : 499.txt : other
TRAIN : 500.txt : earn 
TRAIN : 501.txt : earn 
TRAIN : 502.txt : other
TRAIN : 503.txt : earn 
TRAIN : 504.txt : other
TRAIN : 505.txt : crude 
TRAIN : 506.txt : nat-gas 
TRAIN : 507.txt : acq 
TRAIN : 508.txt : earn 
TRAIN : 509.txt : acq 
TRAIN : 510.txt : earn 
TRAIN : 511.txt : other
TRAIN : 512.txt : acq 
TRAIN : 513.txt : acq 
TRAIN : 514.txt : earn 
TRAIN : 515.txt : acq 
TRAIN : 516.txt : earn 
TRAIN : 517.txt : earn 
TRAIN : 518.txt : other
TRAIN : 519.txt : earn 
TRAIN : 520.txt : acq 
TRAIN : 521.txt : acq 
TRAIN : 522.txt : earn 
TRAIN : 523.txt : other
TRAIN : 524.txt : coffee 
TRAIN : 525.txt : other
TRAIN : 526.txt : other
TRAIN : 527.txt : other
TRAIN : 528.txt : other
TRAIN : 529.txt : other
TRAIN : 530.txt : other
TRAIN : 531.txt : other
TRAIN : 532.txt : other
TRAIN : 533.txt : other
TRAIN : 534.txt : other
TRAIN : 535.txt : other
TRAIN : 536.txt : other
TRAIN : 537.txt : other
TRAIN : 538.txt : other
TRAIN : 539.txt : other
TRAIN : 540.txt : other
TRAIN : 541.txt : other
TRAIN : 542.txt : other
TRAIN : 543.txt : other
TRAIN : 544.txt : other
TRAIN : 545.txt : other
TRAIN : 546.txt : other
TRAIN : 547.txt : other
TRAIN : 548.txt : other
TRAIN : 549.txt : other
TRAIN : 550.txt : other
TRAIN : 551.txt : other
TRAIN : 552.txt : other
TRAIN : 553.txt : other
TRAIN : 554.txt : other
TRAIN : 555.txt : other
TRAIN : 556.txt : other
TRAIN : 557.txt : other
TRAIN : 558.txt : other
TRAIN : 559.txt : other
TRAIN : 560.txt : other
TRAIN : 561.txt : other
TRAIN : 562.txt : other
TRAIN : 563.txt : other
TRAIN : 564.txt : other
TRAIN : 565.txt : other
TRAIN : 566.txt : other
TRAIN : 567.txt : other
TRAIN : 568.txt : other
TRAIN : 569.txt : other
TRAIN : 570.txt : other
TRAIN : 571.txt : other
TRAIN : 572.txt : other
TRAIN : 573.txt : other
TRAIN : 574.txt : other
TRAIN : 575.txt : other
TRAIN : 576.txt : other
TRAIN : 577.txt : other
TRAIN : 578.txt : other
TRAIN : 579.txt : other
TRAIN : 580.txt : other
TRAIN : 581.txt : other
TRAIN : 582.txt : other
TRAIN : 583.txt : other
TRAIN : 584.txt : other
TRAIN : 585.txt : other
TRAIN : 586.txt : other
TRAIN : 587.txt : other
TRAIN : 588.txt : other
TRAIN : 589.txt : other
TRAIN : 590.txt : other
TRAIN : 591.txt : other
TRAIN : 592.txt : other
TRAIN : 593.txt : other
TRAIN : 594.txt : other
TRAIN : 595.txt : other
TRAIN : 596.txt : other
TRAIN : 597.txt : other
TRAIN : 598.txt : other
TRAIN : 599.txt : other
TRAIN : 600.txt : other
TRAIN : 601.txt : other
TRAIN : 602.txt : other
TRAIN : 603.txt : other
TRAIN : 604.txt : other
TRAIN : 605.txt : other
TRAIN : 606.txt : other
TRAIN : 607.txt : other
TRAIN : 608.txt : other
TRAIN : 609.txt : other
TRAIN : 610.txt : other
TRAIN : 611.txt : other
TRAIN : 612.txt : other
TRAIN : 613.txt : other
TRAIN : 614.txt : other
TRAIN : 615.txt : other
TRAIN : 616.txt : other
TRAIN : 617.txt : other
TRAIN : 618.txt : other
TRAIN : 619.txt : other
TRAIN : 620.txt : other
TRAIN : 621.txt : other
TRAIN : 622.txt : other
TRAIN : 623.txt : other
TRAIN : 624.txt : other
TRAIN : 625.txt : ship 
TRAIN : 626.txt : other
TRAIN : 627.txt : acq 
TRAIN : 628.txt : earn 
TRAIN : 629.txt : other
TRAIN : 630.txt : acq 
TRAIN : 631.txt : other
TRAIN : 632.txt : sugar 
TRAIN : 633.txt : rubber 
TRAIN : 634.txt : earn 
TRAIN : 635.txt : earn 
TRAIN : 636.txt : tin 
TRAIN : 637.txt : earn 
TRAIN : 638.txt : earn 
TRAIN : 639.txt : earn 
TRAIN : 640.txt : earn 
TRAIN : 641.txt : oilseed grain soybean wheat corn 
TRAIN : 642.txt : earn 
TRAIN : 643.txt : gold 
TRAIN : 644.txt : earn 
TRAIN : 645.txt : earn 
TRAIN : 646.txt : earn 
TRAIN : 647.txt : earn 
TRAIN : 648.txt : earn 
TRAIN : 649.txt : acq 
TRAIN : 650.txt : crude 
TRAIN : 651.txt : other
TRAIN : 652.txt : acq 
TRAIN : 653.txt : earn 
TRAIN : 654.txt : crude nat-gas 
TRAIN : 655.txt : acq 
TRAIN : 656.txt : other
TRAIN : 657.txt : acq 
TRAIN : 658.txt : other
TRAIN : 659.txt : earn 
TRAIN : 660.txt : other
TRAIN : 661.txt : other
TRAIN : 662.txt : trade 
TRAIN : 663.txt : other
TRAIN : 664.txt : other
TRAIN : 665.txt : other
TRAIN : 666.txt : earn 
TRAIN : 667.txt : other
TRAIN : 668.txt : acq 
TRAIN : 669.txt : acq 
TRAIN : 670.txt : other
TRAIN : 671.txt : other
TRAIN : 672.txt : earn 
TRAIN : 673.txt : other
TRAIN : 674.txt : earn acq 
TRAIN : 675.txt : earn 
TRAIN : 676.txt : acq 
TRAIN : 677.txt : acq 
TRAIN : 678.txt : earn 
TRAIN : 679.txt : acq 
TRAIN : 680.txt : acq 
TRAIN : 681.txt : other
TRAIN : 682.txt : other
TRAIN : 683.txt : earn 
TRAIN : 684.txt : other
TRAIN : 685.txt : acq 
TRAIN : 686.txt : grain wheat 
TRAIN : 687.txt : earn 
TRAIN : 688.txt : other
TRAIN : 689.txt : acq 
TRAIN : 690.txt : other
TRAIN : 691.txt : other
TRAIN : 692.txt : acq 
TRAIN : 693.txt : other
TRAIN : 694.txt : other
TRAIN : 695.txt : other
TRAIN : 696.txt : other
TRAIN : 697.txt : other
TRAIN : 698.txt : coffee 
TRAIN : 699.txt : other
TRAIN : 700.txt : earn 
TRAIN : 701.txt : acq 
TRAIN : 702.txt : earn 
TRAIN : 703.txt : other
TRAIN : 704.txt : other
TRAIN : 705.txt : acq 
TRAIN : 706.txt : other
TRAIN : 707.txt : acq 
TRAIN : 708.txt : other
TRAIN : 709.txt : other
TRAIN : 710.txt : acq 
TRAIN : 711.txt : acq 
TRAIN : 712.txt : other
TRAIN : 713.txt : other
TRAIN : 714.txt : other
TRAIN : 715.txt : other
TRAIN : 716.txt : earn 
TRAIN : 717.txt : earn 
TRAIN : 718.txt : other
TRAIN : 719.txt : earn 
TRAIN : 720.txt : other
TRAIN : 721.txt : earn 
TRAIN : 722.txt : other
TRAIN : 723.txt : earn 
TRAIN : 724.txt : earn 
TRAIN : 725.txt : other
TRAIN : 726.txt : earn 
TRAIN : 727.txt : other
TRAIN : 728.txt : other
TRAIN : 729.txt : other
TRAIN : 730.txt : acq 
TRAIN : 731.txt : other
TRAIN : 732.txt : other
TRAIN : 733.txt : other
TRAIN : 734.txt : other
TRAIN : 735.txt : other
TRAIN : 736.txt : other
TRAIN : 737.txt : livestock hog 
TRAIN : 738.txt : other
TRAIN : 739.txt : copper 
TRAIN : 740.txt : other
TRAIN : 741.txt : other
TRAIN : 742.txt : other
TRAIN : 743.txt : other
TRAIN : 744.txt : other
TRAIN : 745.txt : other
TRAIN : 746.txt : other
TRAIN : 747.txt : other
TRAIN : 748.txt : other
TRAIN : 749.txt : other
TRAIN : 750.txt : earn 
TRAIN : 751.txt : other
TRAIN : 752.txt : other
TRAIN : 753.txt : other
TRAIN : 754.txt : other
TRAIN : 755.txt : copper 
TRAIN : 756.txt : earn 
TRAIN : 757.txt : earn 
TRAIN : 758.txt : other
TRAIN : 759.txt : acq 
TRAIN : 760.txt : other
TRAIN : 761.txt : other
TRAIN : 762.txt : other
TRAIN : 763.txt : other
TRAIN : 764.txt : other
TRAIN : 765.txt : other
TRAIN : 766.txt : other
TRAIN : 767.txt : earn 
TRAIN : 768.txt : propane heat gas 
TRAIN : 769.txt : money-supply 
TRAIN : 770.txt : veg-oil soy-oil oilseed soybean 
TRAIN : 771.txt : heat 
TRAIN : 772.txt : crude 
TRAIN : 773.txt : acq 
TRAIN : 774.txt : earn 
TRAIN : 775.txt : other
TRAIN : 776.txt : money-supply 
TRAIN : 777.txt : acq 
TRAIN : 778.txt : other
TRAIN : 779.txt : coffee 
TRAIN : 780.txt : gnp trade 
TRAIN : 781.txt : acq 
TRAIN : 782.txt : other
TRAIN : 783.txt : earn 
TRAIN : 784.txt : other
TRAIN : 785.txt : earn 
TRAIN : 786.txt : acq 
TRAIN : 787.txt : acq 
TRAIN : 788.txt : acq 
TRAIN : 789.txt : earn 
TRAIN : 790.txt : acq 
TRAIN : 791.txt : other
TRAIN : 792.txt : grain oat corn oilseed soybean 
TRAIN : 793.txt : grain wheat 
TRAIN : 794.txt : ship 
TRAIN : 795.txt : other
TRAIN : 796.txt : earn 
TRAIN : 797.txt : other
TRAIN : 798.txt : earn 
TRAIN : 799.txt : other
TRAIN : 800.txt : other
TRAIN : 801.txt : other
TRAIN : 802.txt : earn 
TRAIN : 803.txt : earn 
TRAIN : 804.txt : jobs 
TRAIN : 805.txt : earn 
TRAIN : 806.txt : other
TRAIN : 807.txt : lei 
TRAIN : 808.txt : other
TRAIN : 809.txt : money-fx yen dlr 
TRAIN : 810.txt : crude 
TRAIN : 811.txt : grain wheat 
TRAIN : 812.txt : coffee 
TRAIN : 813.txt : other
TRAIN : 814.txt : other
TRAIN : 815.txt : other
TRAIN : 816.txt : earn 
TRAIN : 817.txt : other
TRAIN : 818.txt : acq 
TRAIN : 819.txt : earn 
TRAIN : 820.txt : rubber 
TRAIN : 821.txt : veg-oil palm-oil 
TRAIN : 822.txt : earn 
TRAIN : 823.txt : other
TRAIN : 824.txt : jobs 
TRAIN : 825.txt : bop 
TRAIN : 826.txt : other
TRAIN : 827.txt : other
TRAIN : 828.txt : other
TRAIN : 829.txt : trade 
TRAIN : 830.txt : jobs 
TRAIN : 831.txt : reserves 
TRAIN : 832.txt : bop 
TRAIN : 833.txt : other
TRAIN : 834.txt : earn 
TRAIN : 835.txt : interest 
TRAIN : 836.txt : money-fx 
TRAIN : 837.txt : acq 
TRAIN : 838.txt : other
TRAIN : 839.txt : other
TRAIN : 840.txt : other
TRAIN : 841.txt : tin 
TRAIN : 842.txt : other
TRAIN : 843.txt : other
TRAIN : 844.txt : other
TRAIN : 845.txt : other
TRAIN : 846.txt : money-fx interest 
TRAIN : 847.txt : other
TRAIN : 848.txt : money-fx saudriyal 
TRAIN : 849.txt : other
TRAIN : 850.txt : other
TRAIN : 851.txt : crude 
TRAIN : 852.txt : other
TRAIN : 853.txt : earn 
TRAIN : 854.txt : earn alum 
TRAIN : 855.txt : earn 
TRAIN : 856.txt : other
TRAIN : 857.txt : trade 
TRAIN : 858.txt : trade 
TRAIN : 859.txt : interest money-fx 
TRAIN : 860.txt : other
TRAIN : 861.txt : other
TRAIN : 862.txt : cpi 
TRAIN : 863.txt : crude 
TRAIN : 864.txt : other
TRAIN : 865.txt : acq 
TRAIN : 866.txt : other
TRAIN : 867.txt : grain corn 
TRAIN : 868.txt : other
TRAIN : 869.txt : reserves 
TRAIN : 870.txt : earn alum 
TRAIN : 871.txt : acq 
TRAIN : 872.txt : money-supply 
TRAIN : 873.txt : acq 
TRAIN : 874.txt : interest money-fx 
TRAIN : 875.txt : money-fx interest 
TRAIN : 876.txt : veg-oil palm-oil 
TRAIN : 877.txt : crude 
TRAIN : 878.txt : other
TRAIN : 879.txt : other
TRAIN : 880.txt : other
TRAIN : 881.txt : earn 
TRAIN : 882.txt : other
TRAIN : 883.txt : crude 
